id,session_id,date_time,item_id,price,quantity,product,customer_id,product_key,product_alternate_key,product_sub_category_fk,name,color,size,weight,product_line,class,model,description,sub_category_name,cateogry_name,customer_key,geography_key,customer_alternate_key,title,name,birth_date,marital_status,gender,email_address,total_children,education,occupation,house_owner_flag,number_cars_owned,address_line1,address_line2,phone,city,country_name,state_province_name
449129,10634638,2014-09-14 17:32:10.037,214854174,1570.00,1,551,17346,551,FR-M21S-40,12,"LL Mountain Frame - Silver, 40",Silver,40,"2,88","M ","L ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Mountain Frames,Components,17346,311,AW00028345,NULL,DianaK Serrano,1983-06-23,M,"F         ",diana15@adventure-works.com,0,High School,Skilled Manual,1,2,8245 Highland Dr.,NULL,949-555-0191,Concord,United States,Cal
449136,10634638,2014-09-14 17:32:10.197,214854545,523.00,1,223,17346,223,CA-1098,19,AWC Logo Cap,Multi,NULL,NULL,"S ",NULL,Cycling Cap,Traditional style with a flip-up brim; one-size fits all.,Caps,Clothing,17346,311,AW00028345,NULL,DianaK Serrano,1983-06-23,M,"F         ",diana15@adventure-works.com,0,High School,Skilled Manual,1,2,8245 Highland Dr.,NULL,949-555-0191,Concord,United States,Cal
449130,10634638,2014-09-14 17:32:09.960,214854352,1360.00,1,342,17346,342,BK-R50B-52,2,"Road-650 Black, 52",Black,52,"19,42","R ","L ",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Road Bikes,Bikes,17346,311,AW00028345,NULL,DianaK Serrano,1983-06-23,M,"F         ",diana15@adventure-works.com,0,High School,Skilled Manual,1,2,8245 Highland Dr.,NULL,949-555-0191,Concord,United States,Cal
449131,10634638,2014-09-14 17:32:10.273,214569729,1360.00,1,527,17346,527,FR-M21S-52,12,"LL Mountain Frame - Silver, 52",Silver,52,"3,04","M ","L ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Mountain Frames,Components,17346,311,AW00028345,NULL,DianaK Serrano,1983-06-23,M,"F         ",diana15@adventure-works.com,0,High School,Skilled Manual,1,2,8245 Highland Dr.,NULL,949-555-0191,Concord,United States,Cal
449132,10634638,2014-09-14 17:32:10.110,214853728,1360.00,1,531,17346,531,FR-M21B-42,12,"LL Mountain Frame - Black, 42",Black,42,"2,92","M ","L ",LL Mountain Frame,"Our best value utilizing the same, ground-breaking frame technology as the ML aluminum frame.",Mountain Frames,Components,17346,311,AW00028345,NULL,DianaK Serrano,1983-06-23,M,"F         ",diana15@adventure-works.com,0,High School,Skilled Manual,1,2,8245 Highland Dr.,NULL,949-555-0191,Concord,United States,Cal
449135,10634638,2014-09-14 17:32:10.267,214854313,2617.00,1,401,17346,401,HB-M918,4,HL Mountain Handlebars,NA,NULL,NULL,"M ","H ",HL Mountain Handlebars,Flat bar strong enough for the pro circuit.,Handlebars,Components,17346,311,AW00028345,NULL,DianaK Serrano,1983-06-23,M,"F         ",diana15@adventure-works.com,0,High School,Skilled Manual,1,2,8245 Highland Dr.,NULL,949-555-0191,Concord,United States,Cal
447250,10408654,2014-09-14 07:36:27.093,214854352,1360.00,1,342,17364,342,BK-R50B-52,2,"Road-650 Black, 52",Black,52,"19,42","R ","L ",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Road Bikes,Bikes,17364,64,AW00028363,NULL,Savannah  Travers,1976-02-16,S,"F         ",savannah12@adventure-works.com,0,Graduate Degree,Professional,0,1,3682 MacArthur Avenue,NULL,121-555-0189,Shawnee,Canada,Bri
447251,10408654,2014-09-14 07:36:27.287,214684710,837.00,1,503,17364,503,FR-T67U-54,16,"LL Touring Frame - Blue, 54",Blue,54,"3,14","T ","L ",LL Touring Frame,Lightweight butted aluminum frame provides a more upright riding position for a trip around town.  Our ground-breaking design provides optimum comfort.,Touring Frames,Components,17364,64,AW00028363,NULL,Savannah  Travers,1976-02-16,S,"F         ",savannah12@adventure-works.com,0,Graduate Degree,Professional,0,1,3682 MacArthur Avenue,NULL,121-555-0189,Shawnee,Canada,Bri
447252,10408654,2014-09-14 07:36:27.163,214853244,732.00,1,290,17364,290,FR-M94S-42,12,"HL Mountain Frame - Silver, 42",Silver,42,"2,72","M ","H ",HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,Mountain Frames,Components,17364,64,AW00028363,NULL,Savannah  Travers,1976-02-16,S,"F         ",savannah12@adventure-works.com,0,Graduate Degree,Professional,0,1,3682 MacArthur Avenue,NULL,121-555-0189,Shawnee,Canada,Bri
447253,10408654,2014-09-14 07:36:27.243,214854579,313.00,1,302,17364,302,FR-M94B-46,12,"HL Mountain Frame - Black, 46",Black,46,"2,84","M ","H ",HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,Mountain Frames,Components,17364,64,AW00028363,NULL,Savannah  Travers,1976-02-16,S,"F         ",savannah12@adventure-works.com,0,Graduate Degree,Professional,0,1,3682 MacArthur Avenue,NULL,121-555-0189,Shawnee,Canada,Bri
447247,10408654,2014-09-14 07:36:27.267,214684762,1046.00,1,282,17364,282,FR-R38B-48,14,"LL Road Frame - Black, 48",Black,48,"2,36","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,17364,64,AW00028363,NULL,Savannah  Travers,1976-02-16,S,"F         ",savannah12@adventure-works.com,0,Graduate Degree,Professional,0,1,3682 MacArthur Avenue,NULL,121-555-0189,Shawnee,Canada,Bri
447248,10408654,2014-09-14 07:36:27.003,214853113,732.00,1,355,17364,355,BK-M68S-42,1,"Mountain-200 Silver, 42",Silver,42,"23,77","M ","H ",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Mountain Bikes,Bikes,17364,64,AW00028363,NULL,Savannah  Travers,1976-02-16,S,"F         ",savannah12@adventure-works.com,0,Graduate Degree,Professional,0,1,3682 MacArthur Avenue,NULL,121-555-0189,Shawnee,Canada,Bri
447249,10408654,2014-09-14 07:36:27.283,214854300,732.00,1,387,17364,387,BK-R64Y-44,2,"Road-550-W Yellow, 44",Yellow,44,"18,42","R ","M ",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Road Bikes,Bikes,17364,64,AW00028363,NULL,Savannah  Travers,1976-02-16,S,"F         ",savannah12@adventure-works.com,0,Graduate Degree,Professional,0,1,3682 MacArthur Avenue,NULL,121-555-0189,Shawnee,Canada,Bri
447027,10407788,2014-09-14 03:04:46.857,214783350,889.00,1,303,17366,303,FR-M94B-46,12,"HL Mountain Frame - Black, 46",Black,46,"2,84","M ","H ",HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,Mountain Frames,Components,17366,245,AW00028365,NULL,StaceyJ Zhao,1974-05-06,M,"F         ",stacey11@adventure-works.com,0,Graduate Degree,Clerical,1,0,8370 Acardia Pl.,NULL,1 (11) 500 555-0168,London,United Kingdom,Eng
447019,10407788,2014-09-14 03:04:46.843,214849468,1465.00,1,291,17366,291,FR-M94S-44,12,"HL Mountain Frame - Silver, 44",Silver,44,"2,76","M ","H ",HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,Mountain Frames,Components,17366,245,AW00028365,NULL,StaceyJ Zhao,1974-05-06,M,"F         ",stacey11@adventure-works.com,0,Graduate Degree,Clerical,1,0,8370 Acardia Pl.,NULL,1 (11) 500 555-0168,London,United Kingdom,Eng
447020,10407788,2014-09-14 03:04:46.797,214684762,1046.00,1,282,17366,282,FR-R38B-48,14,"LL Road Frame - Black, 48",Black,48,"2,36","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,17366,245,AW00028365,NULL,StaceyJ Zhao,1974-05-06,M,"F         ",stacey11@adventure-works.com,0,Graduate Degree,Clerical,1,0,8370 Acardia Pl.,NULL,1 (11) 500 555-0168,London,United Kingdom,Eng
447021,10407788,2014-09-14 03:04:46.717,214853381,313.00,1,469,17366,469,GL-F110-M,20,"Full-Finger Gloves, M",Black,M,NULL,"M ",NULL,Full-Finger Gloves,"Synthetic palm, flexible knuckles, breathable mesh upper. Worn by the AWC team riders.",Gloves,Clothing,17366,245,AW00028365,NULL,StaceyJ Zhao,1974-05-06,M,"F         ",stacey11@adventure-works.com,0,Graduate Degree,Clerical,1,0,8370 Acardia Pl.,NULL,1 (11) 500 555-0168,London,United Kingdom,Eng
447022,10407788,2014-09-14 03:04:46.863,214849462,1046.00,1,559,17366,559,CH-0234,7,Chain,Silver,NULL,NULL,NULL,NULL,Chain,Superior shifting performance.,Chains,Components,17366,245,AW00028365,NULL,StaceyJ Zhao,1974-05-06,M,"F         ",stacey11@adventure-works.com,0,Graduate Degree,Clerical,1,0,8370 Acardia Pl.,NULL,1 (11) 500 555-0168,London,United Kingdom,Eng
448869,10628136,2014-09-10 07:40:13.583,214846438,15603.00,1,311,17369,311,BK-R93R-44,2,"Road-150 Red, 44",Red,44,"13,77","R ","H ",Road-150,"This bike is ridden by race winners. Developed with the Adventure Works Cycles professional race team, it has a extremely light heat-treated aluminum frame, and steering that allows precision control.",Road Bikes,Bikes,17369,189,AW00028368,NULL,Fernando  Butler,1978-04-16,S,"M         ",fernando57@adventure-works.com,1,Partial College,Manual,0,1,"6109bis, boulevard Saint Germain",NULL,1 (11) 500 555-0188,Roubaix,France,Nor
448955,10628626,2014-09-10 19:47:51.530,214853190,554.00,1,300,17375,300,FR-M94B-48,12,"HL Mountain Frame - Black, 48",Black,48,"2,8","M ","H ",HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,Mountain Frames,Components,17375,147,AW00028374,NULL,Ruben  Vance,1971-08-15,M,"M         ",ruben4@adventure-works.com,4,Partial High School,Manual,1,2,Wolfgangstraße 48,NULL,1 (11) 500 555-0117,Hamburg,Germany,Ham
448956,10628626,2014-09-10 19:47:51.307,214854264,837.00,1,372,17375,372,BK-R89R-58,2,"Road-250 Red, 58",Red,58,"15,79","R ","H ",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Road Bikes,Bikes,17375,147,AW00028374,NULL,Ruben  Vance,1971-08-15,M,"M         ",ruben4@adventure-works.com,4,Partial High School,Manual,1,2,Wolfgangstraße 48,NULL,1 (11) 500 555-0117,Hamburg,Germany,Ham
448957,10628626,2014-09-10 19:47:51.457,214854354,208.00,1,477,17375,477,WB-H098,28,Water Bottle - 30 oz.,NA,NULL,NULL,"S ",NULL,Water Bottle,AWC logo water bottle - holds 30 oz; leak-proof.,Bottles and Cages,Accessories,17375,147,AW00028374,NULL,Ruben  Vance,1971-08-15,M,"M         ",ruben4@adventure-works.com,4,Partial High School,Manual,1,2,Wolfgangstraße 48,NULL,1 (11) 500 555-0117,Hamburg,Germany,Ham
448959,10628626,2014-09-10 19:47:51.383,214567329,837.00,1,482,17375,482,SO-R809-L,23,"Racing Socks, L",White,L,NULL,"R ",NULL,Racing Socks,"Thin, lightweight and durable with cuffs that stay up.",Socks,Clothing,17375,147,AW00028374,NULL,Ruben  Vance,1971-08-15,M,"M         ",ruben4@adventure-works.com,4,Partial High School,Manual,1,2,Wolfgangstraße 48,NULL,1 (11) 500 555-0117,Hamburg,Germany,Ham
445586,10294423,2014-09-10 09:29:54.527,214853094,4188.00,1,571,17383,571,BK-T18Y-58,3,"Touring-3000 Yellow, 58",Yellow,58,"29,79","T ","L ",Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Touring Bikes,Bikes,17383,168,AW00028382,NULL,RobertoR Ortega,1976-09-29,M,"M         ",roberto20@adventure-works.com,2,High School,Manual,1,0,Pflugstr 99,NULL,1 (11) 500 555-0117,Kiel,Germany,Saa
445587,10294423,2014-09-10 09:29:39.510,214853085,313.00,1,368,17383,368,BK-R89R-44,2,"Road-250 Red, 44",Red,44,"14,77","R ","H ",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Road Bikes,Bikes,17383,168,AW00028382,NULL,RobertoR Ortega,1976-09-29,M,"M         ",roberto20@adventure-works.com,2,High School,Manual,1,0,Pflugstr 99,NULL,1 (11) 500 555-0117,Kiel,Germany,Saa
445588,10294423,2014-09-10 09:29:54.477,214853085,313.00,1,368,17383,368,BK-R89R-44,2,"Road-250 Red, 44",Red,44,"14,77","R ","H ",Road-250,"Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Road Bikes,Bikes,17383,168,AW00028382,NULL,RobertoR Ortega,1976-09-29,M,"M         ",roberto20@adventure-works.com,2,High School,Manual,1,0,Pflugstr 99,NULL,1 (11) 500 555-0117,Kiel,Germany,Saa
445589,10294423,2014-09-10 09:29:54.383,214853096,5235.00,1,271,17383,271,FR-R38R-60,14,"LL Road Frame - Red, 60",Red,60,"2,48","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,17383,168,AW00028382,NULL,RobertoR Ortega,1976-09-29,M,"M         ",roberto20@adventure-works.com,2,High School,Manual,1,0,Pflugstr 99,NULL,1 (11) 500 555-0117,Kiel,Germany,Saa
445591,10294423,2014-09-10 09:29:39.477,214853096,5235.00,1,271,17383,271,FR-R38R-60,14,"LL Road Frame - Red, 60",Red,60,"2,48","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,17383,168,AW00028382,NULL,RobertoR Ortega,1976-09-29,M,"M         ",roberto20@adventure-works.com,2,High School,Manual,1,0,Pflugstr 99,NULL,1 (11) 500 555-0117,Kiel,Germany,Saa
445593,10294423,2014-09-10 09:29:39.537,214853094,4188.00,1,571,17383,571,BK-T18Y-58,3,"Touring-3000 Yellow, 58",Yellow,58,"29,79","T ","L ",Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Touring Bikes,Bikes,17383,168,AW00028382,NULL,RobertoR Ortega,1976-09-29,M,"M         ",roberto20@adventure-works.com,2,High School,Manual,1,0,Pflugstr 99,NULL,1 (11) 500 555-0117,Kiel,Germany,Saa
448572,10590448,2014-09-13 06:01:12.687,214851313,2303.00,1,501,17385,501,RD-2308,9,Rear Derailleur,Silver,NULL,215,NULL,NULL,Rear Derailleur,Wide-link design.,Derailleurs,Components,17385,187,AW00028384,NULL,Tamara  Xie,1976-04-01,M,"F         ",tamara14@adventure-works.com,1,Bachelors,Skilled Manual,1,2,"10, rue de la Comédie",NULL,1 (11) 500 555-0161,Lille,France,Nor
446513,10405492,2014-09-11 10:35:47.230,214848714,31311.00,1,303,17386,303,FR-M94B-46,12,"HL Mountain Frame - Black, 46",Black,46,"2,84","M ","H ",HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,Mountain Frames,Components,17386,201,AW00028385,NULL,CassieL Deng,1976-03-15,M,"F         ",cassie1@adventure-works.com,1,Bachelors,Skilled Manual,1,2,"33, allée des Princes",NULL,1 (11) 500 555-0111,Paris,France,Sei
447699,10413506,2014-09-14 11:23:49.920,214854300,732.00,2,387,17392,387,BK-R64Y-44,2,"Road-550-W Yellow, 44",Yellow,44,"18,42","R ","M ",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Road Bikes,Bikes,17392,192,AW00028391,NULL,MoniqueC Jimenez,1981-03-13,M,"F         ",monique1@adventure-works.com,1,Bachelors,Skilled Manual,0,2,"882, rue Villedo",NULL,1 (11) 500 555-0165,Paris,France,Sei
447695,10413506,2014-09-14 11:23:49.920,214854579,313.00,1,302,17392,302,FR-M94B-46,12,"HL Mountain Frame - Black, 46",Black,46,"2,84","M ","H ",HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,Mountain Frames,Components,17392,192,AW00028391,NULL,MoniqueC Jimenez,1981-03-13,M,"F         ",monique1@adventure-works.com,1,Bachelors,Skilled Manual,0,2,"882, rue Villedo",NULL,1 (11) 500 555-0165,Paris,France,Sei
447697,10413506,2014-09-14 11:23:49.923,214854579,313.00,2,302,17392,302,FR-M94B-46,12,"HL Mountain Frame - Black, 46",Black,46,"2,84","M ","H ",HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,Mountain Frames,Components,17392,192,AW00028391,NULL,MoniqueC Jimenez,1981-03-13,M,"F         ",monique1@adventure-works.com,1,Bachelors,Skilled Manual,0,2,"882, rue Villedo",NULL,1 (11) 500 555-0165,Paris,France,Sei
447698,10413506,2014-09-14 11:23:49.920,214854585,261.00,2,462,17392,462,GL-H102-S,20,"Half-Finger Gloves, S",Black,S,NULL,"S ",NULL,Half-Finger Gloves,"Full padding, improved finger flex, durable palm, adjustable closure.",Gloves,Clothing,17392,192,AW00028391,NULL,MoniqueC Jimenez,1981-03-13,M,"F         ",monique1@adventure-works.com,1,Bachelors,Skilled Manual,0,2,"882, rue Villedo",NULL,1 (11) 500 555-0165,Paris,France,Sei
446411,10404423,2014-09-15 13:34:37.817,214567327,941.00,1,489,17395,489,SJ-0194-M,21,"Short-Sleeve Classic Jersey, M",Yellow,M,NULL,"S ",NULL,Short-Sleeve Classic Jersey,"Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Jerseys,Clothing,17395,212,AW00028394,NULL,AlishaG Zhang,1971-10-01,M,"F         ",alisha0@adventure-works.com,0,Bachelors,Professional,0,0,"4244, rue Surcouf",NULL,1 (11) 500 555-0138,Morangis,France,Ess
446524,10405606,2014-09-13 12:43:12.167,214839594,2093.00,1,347,17397,347,BK-M82S-48,1,"Mountain-100 Silver, 48",Silver,48,"21,42","M ","H ",Mountain-100,"Top-of-the-line competition mountain bike. Performance-enhancing options include the innovative HL Frame, super-smooth front suspension, and traction for all terrain.",Mountain Bikes,Bikes,17397,132,AW00028396,NULL,Rebekah  Munoz,1977-08-16,S,"F         ",rebekah27@adventure-works.com,0,Bachelors,Professional,1,0,3229 Mark Twain Dr.,NULL,1 (11) 500 555-0116,Hamburg,Germany,Hes
